isin,cusip,name,businesscountry,sector
BMG2151A1036,G2151A103,Chia Tai Enterprises International Ltd,United States,Healthcare
BMG2161L1072,G2161L107,China Sinostar Group Co Ltd,United States,Technology
BMG2518W1038,G2518W103,Creative Master Bermuda Ltd,United States,Consumer Cyclical
BMG2660A1071,G2660A107,Datronix Holdings Ltd,United States,Technology
BMG3075P1014,G3075P101,Enstar Group Ltd,United States,Financial Services
BMG3164Q1015,G3164Q101,C&J Energy Services Inc,United States,Energy
BMG3198U1027,G3198U102,Essent Group Ltd,United States,Financial Services
BMG3921A1751,G3921A175,"Global Crossing, Ltd.",United States,Communication Services
BMG396372051,G39637205,Golden Ocean Group Ltd,United States,Industrials
BMG4388N1065,G4388N106,Helen Of Troy Ltd,United States,Consumer Defensive
BMG4453K1027,G4453K102,High Fashion International Ltd,United States,Consumer Cyclical
BMG4477C1029,G4477C102,Hua Long Jin Kong Co Ltd,United States,Consumer Cyclical
BMG475671050,G47567105,IHS Markit Ltd A,United States,Industrials
BMG491232200,G49123220,eForce Holdings Ltd,United States,Consumer Defensive
BMG491BT1088,G491BT108,Invesco Ltd,United States,Financial Services
BMG5005R1079,G5005R107,James River Group Holdings Ltd,United States,Financial Services
BMG540501027,G54050102,Lazard Ltd Shs A,United States,Financial Services
BMG5485F1692,G5485F169,Li & Fung Ltd,United States,Industrials
BMG5753U1128,G5753U112,Maiden Holdings Ltd,United States,Financial Services
BMG5754W1091,G5754W109,Mainland Headwear Holdings Ltd,United States,Consumer Cyclical
BMG5800U1071,G5800U107,Man Wah Holdings Ltd,United States,Consumer Cyclical
BMG5888V1265,G5888V126,Matrix Holdings Ltd,United States,Consumer Cyclical
BMG5996M1091,G5996M109,Merchant House International Ltd,United States,Consumer Cyclical
BMG621851069,G62185106,Montpelier RE Holdings Ltd,United States,Financial Services
BMG6331W1091,G6331W109,Multi Packaging Solutions International Ltd,United States,Consumer Cyclical
BMG6359F1032,G6359F103,Nabors Industries Ltd,United States,Energy
BMG657721087,G65772108,Nordic American Offshore Ltd,United States,Industrials
BMG657731060,G65773106,Nordic American Tankers Ltd,United States,Industrials
BMG667211046,G66721104,Norwegian Cruise Line Holdings Ltd,United States,Consumer Cyclical
BMG677421098,G67742109,OneBeacon Insurance Group Ltd A,United States,Financial Services
BMG687481215,G68748121,Pak Tak International Ltd,United States,Consumer Cyclical
BMG6891L1054,G6891L105,Pangaea Logistics Solutions Ltd,United States,Industrials
BMG6963R1051,G6963R105,Pearl Oriental Oil Ltd,United States,Energy
BMG6977B1046,G6977B104,Pegasus International Holdings Ltd,United States,Consumer Cyclical
BMG712312062,G71231206,Plastoform Holdings Ltd,United States,Technology
BMG7127P1005,G7127P100,Platinum Underwriters Holdings Ltd,United States,Financial Services
BMG7130P2206,G7130P220,Playmates Holdings Ltd,United States,Consumer Cyclical
BMG7147S1008,G7147S100,Playmates Toys Ltd,United States,Consumer Cyclical
BMG7496G1033,G7496G103,RenaissanceRe Holdings Ltd,United States,Financial Services
BMG7567C1064,G7567C106,Richland Resources Ltd,United States,Basic Materials
BMG780521008,G78052100,Sandmartin International Holdings Ltd,United States,Technology
BMG799781056,G79978105,SeaCube Container Leasing Ltd,United States,Industrials
BMG810751062,G81075106,Ship Finance International Ltd,United States,Industrials
BMG850801025,G85080102,Stolt-Nielsen Ltd,United States,Industrials
BMG8508Q1050,G8508Q105,State Energy Group International Assets Holdings Ltd,United States,Consumer Cyclical
BMG8550G1042,G8550G104,Suga International Holdings Ltd,United States,Technology
BMG8587Y1021,G8587Y102,Superactive Group Co Ltd,United States,Technology
BMG870871057,G87087105,Team Tankers International Ltd,United States,Industrials
BMG8766E1093,G8766E109,Textainer Group Holdings Ltd,United States,Industrials
BMG8827U1009,G8827U100,Third Point Reinsurance Ltd,United States,Financial Services
BMG8922H1299,G8922H129,Top Form International Ltd,United States,Consumer Cyclical
BMG8988C1055,G8988C105,Tower Group International Ltd,United States,Financial Services
BMG899821133,G89982113,TransAtlantic Petroleum Ltd,United States,Energy
BMG9019D1048,G9019D104,Travelport Worldwide Ltd,United States,Consumer Cyclical
BMG9078F1077,G9078F107,TAL International Group Inc,United States,Industrials
BMG9316Y1084,G9316Y108,Valuetronics Holdings Ltd,United States,Technology
BMG9319H1025,G9319H102,Validus Holdings Ltd,United States,Financial Services
BMG9456A1009,G9456A100,Golar LNG Ltd,United States,Industrials
BMG9618E1075,G9618E107,White Mountains Insurance Group Ltd,United States,Financial Services
BMG982681089,G98268108,Xyratex Ltd,United States,Technology
BMG982941046,G98294104,XL Group Ltd,United States,Financial Services
BSP733981026,P73398102,Nymox Pharmaceutical Corp,United States,Healthcare
BSP8744Y1024,P8744Y102,Steiner Leisure Ltd,United States,Consumer Cyclical
BSP951331318,P95133131,United International Enterprises Ltd,United States,Consumer Defensive
CA0076281009,7628100,Advanced Proteome Therapeutics Corp,United States,Healthcare
CA0079754028,7975402,AEterna Zentaris Inc,United States,Healthcare
CA00847V1085,00847V108,AgJunction Inc,United States,Technology
CA05552G1054,05552G105,BLVD Centers Corp,United States,Healthcare
CA05570P1036,05570P103,BNK Petroleum Inc,United States,Energy
CA09088U1093,09088U109,Birks Group Inc,United States,Consumer Cyclical
CA09625V1076,09625V107,Bluepoint Data Inc,United States,Technology
CA1304921010,130492101,California Nanotechnologies Corp,United States,Basic Materials
CA1567701091,156770109,Ceres Global Ag Corp,United States,Industrials
CA22041E6091,22041E609,Corsa Coal Corp,United States,Basic Materials
CA22163N1069,22163N106,Cott Corp,United States,Consumer Defensive
CA22938T1075,22938T107,Crystal Peak Minerals Inc,United States,Basic Materials
CA2926717083,292671708,Energy Fuels Inc,United States,Basic Materials
CA36191B1085,36191B108,GWR Global Water Resources Corp,United States,Utilities
CA4078911001,407891100,Hamilton Thorne Ltd,United States,Healthcare
CA42235Y1043,42235Y104,HearUSA Inc,United States,Healthcare
CA44570P2017,44570P201,Hunter Oil Corp,United States,Energy
CA45245E1097,4.52E+113,Imax Corp,United States,Consumer Cyclical
CA45781J2074,45781J207,Inspira Financial Inc,United States,Financial Services
CA4589681044,458968104,International Barrier Technology Inc,United States,Basic Materials
CA4589774021,458977402,Intermap Technologies Corp Class A,United States,Industrials
CA4592211078,459221107,International Cannabrands Inc,United States,Healthcare
CA47733C2076,47733C207,Jewett-Cameron Trading Co Ltd,United States,Basic Materials
CA48245P1080,48245P108,KFG Resources Ltd,United States,Energy
CA4935258026,493525802,Keystone North American Incorporated,United States,Consumer Cyclical
CA4986961031,498696103,Klondex Mines Ltd,United States,Basic Materials
CA50015Q1000,50015Q100,Kodiak Oil & Gas Corp,United States,Energy
CA52465S1074,52465S107,Legg Mason Canada Holdings Ltd,United States,Financial Services
CA5526971042,552697104,MDC Partners Inc A,United States,Consumer Cyclical
CA5753851099,575385109,Masonite International Corp,United States,Basic Materials
CA57778L1031,57778L103,Maxar Technologies Ltd,United States,Technology
CA58470Q1019,58470Q101,Medifocus Inc,United States,Healthcare
CA62912T1030,62912T103,NGAS Resources Inc,United States,Energy
CA65373J2092,65373J209,Nicholas Financial Inc,United States,Financial Services
CA6544841043,654484104,NioCorp Developments Ltd,United States,Basic Materials
CA65500B1031,65500B103,Nobilis Health Corp,United States,Healthcare
CA66987E2069,6.70E+210,Novagold Resources Inc,United States,Basic Materials
CA67000B1040,67000B104,Novanta Inc,United States,Technology
CA6819761066,681976106,Omni-Lite Industries Canada Inc,United States,Industrials
CA6837151068,683715106,Open Text Corp,United States,Technology
CA71400Y1025,71400Y102,Perk Inc,United States,Technology
CA71678B1076,71678B107,Petroteq Energy Inc,United States,Energy
CA74365L1076,74365L107,Protech Home Medical Corp,United States,Healthcare
CA8000281029,800028102,Sandfire Resources America Inc,United States,Basic Materials
CA80600L1094,80600L109,Scandium International Mining Corp,United States,Basic Materials
CA82808Q2036,82808Q203,Silver Predator Corp,United States,Basic Materials
CA83578Q2099,83578Q209,Sophiris Bio Inc,United States,Healthcare
CA88157K1012,88157K101,Tesco Corp,United States,Energy
CA9039142083,903914208,Ultra Petroleum Corp,United States,Energy
CA91688R1082,91688R108,Ur-Energy Inc,United States,Basic Materials
CA9415EQ1089,9415EQ108,Waterfurnace Renewable Energy Inc,United States,Industrials
CA9774861095,977486109,Wi2Wi Corp Class A,United States,Technology
CA98419V1004,98419V100,Xtreme Drilling Corp,United States,Energy
CH0013826497,H01301102,Alcon Inc,United States,Healthcare
CH0025751329,H50430232,Logitech International SA,United States,Technology
CH0048265513,H8817H100,Transocean Ltd,United States,Energy
CH0102993182,H84989104,TE Connectivity Ltd,United States,Technology
CH0121032772,H01531104,Allied World Assurance Co Holdings AG,United States,Financial Services
FO0000000179,K0840B107,Bakkafrost P/F,United States,Consumer Defensive
GB0000462191,G676A3102,OpSec Security Group PLC,United States,Technology
GB0022569080,G02602103,Amdocs Ltd,United States,Technology
GB0034272194,G1226P103,Bondco 921 Realisations PLC,United States,Energy
GB00B01JC540,G7134R107,Plant Health Care PLC,United States,Basic Materials
GB00B5BT0K07,G0408V102,Aon PLC,United States,Financial Services
GB00B6SLMV12,G7665A101,Rowan Companies PLC,United States,Energy
GB00BFG3KF26,G65431101,Noble Corp PLC,United States,Energy
GB00BFMBMT84,G8060N102,Sensata Technologies Holding PLC,United States,Technology
GB00BVVBC028,G84720104,STERIS PLC,United States,Healthcare
GB00BWFY5505,G6518L108,Nielsen Holdings PLC,United States,Industrials
GB00BY2Z0H74,G7297M101,PureTech Health PLC,United States,Healthcare
GB00BYT18414,G1991C105,Cardtronics PLC,United States,Industrials
GB00BYT5JK65,G14838109,Mimecast Ltd,United States,Technology
GB00BYW0RC64,G7550M111,RhythmOne PLC,United States,Technology
GB00BZ04Y379,G0551A103,ARRIS International PLC,United States,Technology
GB00BZ09BD16,G06242104,Atlassian Corporation PLC A,United States,Technology
GB00BZ21RF93,G8415V106,Stallergenes Greer PLC,United States,Healthcare
GG00B54NMG96,G47461101,iEnergizer Ltd,United States,Industrials
IE0005711209,G4705A100,Icon PLC,United States,Healthcare
IE00B40K9117,G24140108,Cooper Industries PLC.,United States,Technology
IE00B4BNMY34,G1151C101,Accenture PLC A,United States,Technology
IE00B4Q5ZN47,G50871105,Jazz Pharmaceuticals PLC,United States,Healthcare
IE00B56GVS15,G01767105,Alkermes PLC,United States,Healthcare
IE00B6330302,G47791101,Ingersoll-Rand PLC,United States,Industrials
IE00B68SQD29,G2554F113,Covidien PLC,United States,Healthcare
IE00B8KQN827,G29183103,Eaton Corp PLC,United States,Industrials
IE00BBGT3753,G5785G107,Mallinckrodt PLC,United States,Healthcare
IE00BDB6Q211,G96629103,Willis Towers Watson PLC,United States,Financial Services
IE00BFRT3W74,G0176J109,Allegion PLC,United States,Industrials
IE00BGH1M568,G97822103,Perrigo Co PLC,United States,Healthcare
IE00BJ3V9050,G30401106,Endo International PLC,United States,Healthcare
IE00BJYS1G50,G5775S103,Mainstay Medical International PLC,United States,Healthcare
IE00BKJ9QQ58,G5258J109,King Digital Entertainment PLC,United States,Technology
IE00BLS09M33,G7S00T104,Pentair PLC,United States,Industrials
IE00BQPVQZ61,G4617B105,Horizon Pharma PLC,United States,Healthcare
IE00BTN1Y115,G5960L103,Medtronic PLC,United States,Healthcare
IE00BY7QL619,G51502105,Johnson Controls International PLC,United States,Industrials
IE00BY9D5467,G0177J108,Allergan PLC,United States,Healthcare
IL0002600182,M7571Y105,Ormat Industries Ltd,United States,Utilities
IL0010823123,559166103,Magic Software Enterprises Ltd,United States,Technology
IL0010827181,M8737E108,Taro Pharmaceutical Industries Ltd,United States,Healthcare
IL0010851827,M70240102,MIND C.T.I. Ltd,United States,Technology
IL0011017329,M51363113,Mellanox Technologies Ltd,United States,Technology
IL0011259137,M20598104,Caesarstone Ltd,United States,Basic Materials
IL0011280240,M1492T105,Arcturus Therapeutics Ltd,United States,Healthcare
IL0011312597,M6778Q121,Lumenis Ltd Class B,United States,Healthcare
IL0011317216,M1563L106,Bagir Group Ltd,United States,Consumer Cyclical
IL0011320343,M8751X107,Taptica International Ltd,United States,Consumer Cyclical
IL0011331076,M8216Q101,ReWalk Robotics Ltd,United States,Healthcare
JE00B2QKY057,G8124V108,Shire PLC,United States,Healthcare
JE00B5NFKB77,G673A7134,Audioboom Group PLC,United States,Technology
JE00B783TY65,G6095L109,Aptiv PLC,United States,Consumer Cyclical
JE00BLG2ZQ72,G73268107,Quotient Ltd,United States,Healthcare
JE00BYSS4X48,G6674U108,NovoCure Ltd,United States,Healthcare
KYG0132M1217,G0132M121,Agility Health Inc,United States,Healthcare
KYG022791266,G02279126,Alltronics Holdings Ltd,United States,Technology
KYG037AX1015,G037AX101,Ambarella Inc,United States,Technology
KYG0471F1090,G0471F109,Apco Oil and Gas International Inc,United States,Energy
KYG062071157,G06207115,Atlas Financial Holdings Inc,United States,Financial Services
KYG089061025,G08906102,Baofeng Modern International Holdings Co Ltd,United States,Consumer Cyclical
KYG1135C1024,G1135C102,Best Food Holding Co Ltd,United States,Consumer Cyclical
KYG190621014,G19062101,CoAdna Holdings Inc,United States,Technology
KYG1993C1033,G1993C103,CEFC Hong Kong Financial Investment Co Ltd,United States,Consumer Cyclical
KYG2119C1006,G2119C100,China Baofeng International Ltd,United States,Consumer Cyclical
KYG215821045,G21582104,China Ludao Technology Co Ltd,United States,Consumer Defensive
KYG2294M1050,G2294M105,ClearStar Inc,United States,Technology
KYG237731073,G23773107,Consolidated Water Co Ltd,United States,Utilities
KYG2951U1013,G2951U101,Eagle Nice (International) Holdings Ltd,United States,Consumer Cyclical
KYG3206V1005,G3206V100,Estre Ambiental Inc A,United States,Industrials
KYG3930E1017,G3930E101,GlobalSantaFe Corp,United States,Energy
KYG3933F1054,G3933F105,Global Indemnity Ltd,United States,Financial Services
KYG4095J1094,G4095J109,Greenlight Capital Re Ltd Class A,United States,Financial Services
KYG4412G1010,G4412G101,Herbalife Nutrition Ltd,United States,Consumer Defensive
KYG480071011,G48007101,IntelliEPI Inc (Cayman),United States,Technology
KYG5258R1011,G5258R101,King's Flair International (Holdings) Ltd,United States,Consumer Cyclical
KYG5697P1046,G5697P104,Luen Thai Holdings Ltd,United States,Consumer Cyclical
KYG5793A1004,G5793A100,Manhattan Hotel Group Co Ltd,United States,Consumer Cyclical
KYG609141190,G60914119,Midas International Holdings Ltd,United States,Industrials
KYG6648D1097,G6648D109,Home Loan Servicing Solutions Ltd,United States,Financial Services
KYG6856M1069,G6856M106,Oxbridge Re Holdings Ltd,United States,Financial Services
KYG713321035,G71332103,Plover Bay Technologies Ltd,United States,Technology
KYG7783W1006,G7783W100,Samson Holding Ltd,United States,Consumer Cyclical
KYG8191M1069,G8191M106,Sky Light Holdings Ltd,United States,Consumer Cyclical
KYG822451046,G82245104,SMART Modular Technologies Inc,United States,Technology
KYG8279G1120,G8279G112,South China Holdings Co Ltd,United States,Consumer Cyclical
KYG8442J1004,G8442J100,China Tian Yuan Healthcare Group Ltd,United States,Consumer Cyclical
KYG872641009,G87264100,Tecnoglass Inc,United States,Basic Materials
KYG8807B1068,G8807B106,Theravance Biopharma Inc,United States,Healthcare
KYG8918Q1257,G8918Q125,Tonly Electronics Holdings Ltd,United States,Technology
KYG9367D1025,G9367D102,Vincent Medical Holdings Ltd,United States,Healthcare
KYG960071028,G96007102,WH Group Ltd,United States,Consumer Defensive
LR0008862868,V7780T103,Royal Caribbean Cruises Ltd,United States,Consumer Cyclical
LU0156801721,L90272102,Tenaris SA,United States,Energy
LU0327662697,L0022Z103,Acheron Portfolio Corp (Luxembourg) SA Class A,United States,Financial Services
LU0383812293,L7925N152,Reinet Investments SCA,United States,Financial Services
LU0445408270,L0175J104,Altisource Portfolio Solutions SA,United States,Industrials
LU0633102719,L80308106,Samsonite International SA,United States,Consumer Cyclical
LU0914713705,L5140P101,Intelsat SA,United States,Communication Services
LU0974299876,L44385109,Globant SA,United States,Technology
LU1057788488,L9340P101,Trinseo SA,United States,Consumer Cyclical
LU1068091351,L1236K106,Brederode SA,United States,Financial Services
LU1092234845,L72967109,Orion Engineered Carbons SA,United States,Basic Materials
LU1598757687,L0302D210,ArcelorMittal SA,United States,Basic Materials
MHY0207T1001,Y0207T100,Ardmore Shipping Corp,United States,Industrials
MHY0553W1030,Y0553W103,Baltic Trading Ltd,United States,Industrials
MHY1771G1026,Y1771G102,Costamare Inc,United States,Industrials
MHY2106R1100,Y2106R110,Dorian LPG Ltd,United States,Industrials
MHY2187A1432,Y2187A143,Eagle Bulk Shipping Inc,United States,Industrials
MHY2685T1313,Y2685T131,Genco Shipping & Trading Ltd,United States,Industrials
MHY268891089,Y26889108,Gener8 Maritime Inc,United States,Industrials
MHY3262R1009,Y3262R100,Hoegh LNG Partners LP,United States,Industrials
MHY7545W1093,Y7545W109,Seadrill Partners LLC,United States,Energy
MHY8564M1057,Y8564M105,Teekay LNG Partners LP,United States,Industrials
MHY8565J1010,Y8565J101,Teekay Offshore Partners LP,United States,Industrials
MHY8565N1022,Y8565N102,Teekay Tankers Ltd,United States,Industrials
NL0000200384,N22717107,Core Laboratories NV,United States,Energy
NL0000334118,N07045201,ASM International NV,United States,Technology
NL0000888691,N04897109,Advanced Metallurgical Group NV,United States,Basic Materials
NL0009272269,N20146101,Cimpress NV,United States,Consumer Cyclical
NL0009434992,N53745100,LyondellBasell Industries NV,United States,Basic Materials
NL0010060661,N07831105,AVG Technologies NV,United States,Technology
NL0010391025,N69603145,Pharming Group,United States,Healthcare
NL0010489522,N22035104,Constellium NV A,United States,Basic Materials
NL0010545661,N20944109,CNH Industrial NV,United States,Industrials
NL0011031208,N59465109,Mylan NV,United States,Healthcare
NL0011327523,N96617118,Wright Medical Group NV,United States,Healthcare
NL0012169213,N72482123,Qiagen NV,United States,Healthcare
NO0010327620,R2102E103,Team Tankers International Ltd,United States,Industrials
NZNEUE0001S8,Q6634F109,Neuren Pharmaceuticals Ltd,United States,Healthcare
NZPAYE0003S9,Q7778F111,Pushpay Holdings Ltd,United States,Technology
PA1436583006,143658300,Carnival Corp,United States,Consumer Cyclical
PAL1201471A1,P64655155,McDermott International Inc,United States,Energy
PAP169941328,P16994132,Banco Latinoamericano de Comercio Exterior SA Class E,United States,Financial Services
PAP310761054,P31076105,Copa Holdings SA Class A,United States,Industrials
SE0003613090,W5S96X106,Moberg Pharma AB,United States,Healthcare
SE0008294953,W7S83E109,Paradox Interactive AB,United States,Technology
SG9999002885,Y93691106,Verigy Ltd,United States,Technology
US0003071083,307108,AAC Holdings Inc,United States,Healthcare
US0003602069,360206,AAON Inc,United States,Basic Materials
US0003611052,361105,AAR Corp,United States,Industrials
US00081T1088,00081T108,ACCO Brands Corp,United States,Industrials
US0008681092,868109,ACNB Corp,United States,Financial Services
US00086T1034,00086T103,A C Moore Arts & Crafts Inc,United States,Consumer Cyclical
US0008863096,886309,ADC Telecommunications Inc,United States,Technology
US0008991046,899104,ADMA Biologics Inc,United States,Healthcare
US0009571003,957100,ABM Industries Inc,United States,Industrials
US00101J1060,00101J106,The ADT Corp,United States,Industrials
US0010311035,1031103,AEP Industries Inc,United States,Consumer Cyclical
US0010551028,1055102,Aflac Inc,United States,Financial Services
US0010841023,1084102,AGCO Corp,United States,Industrials
US0012041069,1204106,AGL Resources Inc,United States,Utilities
US0012281053,1228105,AG Mortgage Investment Trust Inc,United States,Real Estate
US00123Q1040,00123Q104,AGNC Investment Corp,United States,Real Estate
US0012821023,1282102,A H Belo Corp A,United States,Consumer Cyclical
US00130H1059,00130H105,The AES Corp,United States,Utilities
US0015471081,1547108,AK Steel Holding Corp,United States,Basic Materials
US0016271084,1627108,ALJ Regional Holdings Inc,United States,Industrials
US00163U1060,00163U106,AMAG Pharmaceuticals Inc,United States,Healthcare
US00164V1035,00164V103,AMC Networks Inc A,United States,Consumer Cyclical
US00165C1045,00165C104,AMC Entertainment Holdings Inc Class A,United States,Consumer Cyclical
US0017121080,1712108,Amicas Inc,United States,Technology
US0017441017,1744101,AMN Healthcare Services Inc,United States,Healthcare
US00181T1079,00181T107,A-Mark Precious Metals Inc,United States,Financial Services
US00182C1036,00182C103,ANI Pharmaceuticals Inc,United States,Healthcare
US00183L1026,00183L102,ANGI Homeservices Inc A,United States,Technology
US00184X1054,00184X105,AOL Inc,United States,Technology
US00185E1064,1.85E+108,APAC Customer Services Inc,United States,Industrials
US00187E2037,1.87E+205,API Technologies Corp,United States,Technology
US00191G1031,00191G103,ARC Document Solutions Inc,United States,Industrials
US00191U1025,00191U102,ASGN Inc,United States,Industrials
US0019302050,1930205,ARI Network Services Inc,United States,Technology
US00206R1023,00206R102,AT&T Inc,United States,Communication Services
US00207R1014,00207R101,ATMI Inc,United States,Technology
US0020831030,2083103,ATS Medical Inc,United States,Healthcare
US00211E1047,2.11E+106,ATS Corp,United States,Technology
US00211Y4070,00211Y407,ARCA biopharma Inc,United States,Healthcare
US0021201035,2120103,aTyr Pharma Inc,United States,Healthcare
US0021211018,2121101,A10 Networks Inc,United States,Technology
US00213H1059,00213H105,ARC Group Worldwide Inc,United States,Industrials
US00213T1097,00213T109,ASB Bancorp Inc,United States,Financial Services
US00215F1075,00215F107,ATN International Inc,United States,Communication Services
US00234P1021,00234P102,A V Homes Inc,United States,Consumer Cyclical
US0024441075,2444107,AVX Corp,United States,Technology
US00246W1036,00246W103,AXT Inc,United States,Technology
US0024741045,2474104,AZZ Inc,United States,Industrials
US0025353006,2535300,Aaron's Inc,United States,Industrials
US0025671050,2567105,Abaxis Inc,United States,Healthcare
US0028241000,2824100,Abbott Laboratories,United States,Healthcare
US0028962076,2896207,Abercrombie & Fitch Co Class A,United States,Consumer Cyclical
US00289Y1073,00289Y107,Abeona Therapeutics Inc,United States,Healthcare
US00350L1098,00350L109,Abington Bancorp Inc,United States,Financial Services
US0036541003,3654100,Abiomed Inc,United States,Healthcare
US00374N1072,00374N107,Abovenet Inc,United States,Communication Services
US0038813079,3881307,Acacia Research Corp,United States,Industrials
US00404A1097,00404A109,Acadia Healthcare Co Inc,United States,Healthcare
US0042251084,4225108,ACADIA Pharmaceuticals Inc,United States,Healthcare
US0042391096,4239109,Acadia Realty Trust,United States,Real Estate
US00430H1023,00430H102,Accelerate Diagnostics Inc,United States,Healthcare
US00430U1034,00430U103,Accelrys Inc,United States,Technology
US0043371014,4337101,Access National Corp,United States,Financial Services
US00434H1086,00434H108,Acceleron Pharma Inc,United States,Healthcare
US00434J1043,00434J104,Access Bio Inc,United States,Healthcare
US00435A1025,00435A102,Accelerize Inc,United States,Technology
US0043971052,4397105,Accuray Inc,United States,Healthcare
US00439T2069,00439T206,Accuride Corp,United States,Consumer Cyclical
US0044461004,4446100,Aceto Corp,United States,Healthcare
US0044491043,4449104,Achaogen Inc,United States,Healthcare
US00444P1084,00444P108,Acer Therapeutics Inc,United States,Healthcare
US00444T1007,00444T100,AcelRx Pharmaceuticals Inc,United States,Healthcare
US0044682039,4468203,Achieve Life Sciences Inc,United States,Healthcare
US00448Q2012,00448Q201,Achillion Pharmaceuticals Inc,United States,Healthcare
US0044981019,4498101,ACI Worldwide Inc,United States,Technology
US0047641065,4764106,Acme Packet Inc,United States,Technology
US0048161048,4816104,Acme United Corp,United States,Consumer Defensive
US00484M1062,00484M106,Acorda Therapeutics Inc,United States,Healthcare
US00489F1066,00489F106,ACRE Realty Investors Inc,United States,Real Estate
US0049341052,4934105,Actel Corp,United States,Technology
US00506D1000,00506D100,Active Network Inc,United States,Technology
US00506P1030,00506P103,ActivIdentity Corp,United States,Technology
US00507V1098,00507V109,Activision Blizzard Inc,United States,Technology
US00508B1026,00508B102,Actuate Corp,United States,Technology
US00508X2036,00508X203,Actuant Corp Class A,United States,Industrials
US00508Y1029,00508Y102,Acuity Brands Inc,United States,Technology
US0050981085,5098108,Acushnet Holdings Corp,United States,Consumer Cyclical
US0051251090,5125109,Acxiom Corp,United States,Technology
US00547W2089,00547W208,Adamis Pharmaceuticals Corp,United States,Healthcare
US00548A1060,00548A106,Adamas Pharmaceuticals Inc,United States,Healthcare
US0062282092,6228209,Adams Golf Inc,United States,Consumer Cyclical
US0063513081,6351308,Adams Resources & Energy Inc,United States,Energy
US0067391062,6739106,Addus HomeCare Corp,United States,Healthcare
US0067433062,6743306,Addvantage Technologies Group Inc,United States,Technology
US0068542028,6854202,Adept Technology Inc,United States,Industrials
US00687D1019,00687D101,Adesto Technologies Corp,United States,Technology
US00724F1012,00724F101,Adobe Systems Inc,United States,Technology
US00737L1035,00737L103,Adtalem Global Education Inc,United States,Consumer Defensive
US00738A1060,00738A106,Adtran Inc,United States,Technology
US00739L1017,00739L101,Aduro Biotech Inc,United States,Healthcare
US00739W1071,00739W107,Advance America Cash Advance Centers Inc,United States,Financial Services
US00751Y1064,00751Y106,Advance Auto Parts Inc,United States,Consumer Cyclical
US00752J1088,00752J108,Advanced Analogic Technologies Inc,United States,Technology
US00754E1073,7.54E+109,Advanced Photonix Inc,United States,Technology
US00760J1088,00760J108,Aehr Test Systems,United States,Technology
US0076242082,7624208,Advaxis Inc,United States,Healthcare
US00762W1071,00762W107,The Advisory Board Co,United States,Industrials
US00766T1007,00766T100,AECOM,United States,Industrials
US00767E1029,7.67E+104,Aegerion Pharmaceuticals Inc,United States,Healthcare
US00770C1018,00770C101,Advanced Emissions Solutions Inc,United States,Industrials
US00770F1049,00770F104,Aegion Corp Class A,United States,Industrials
US00770K2024,00770K202,Aemetis Inc,United States,Basic Materials
US0077371096,7737109,AeroCentury Corp,United States,Industrials
US00773T1016,00773T101,AdvanSix Inc,United States,Basic Materials
US00773U1088,00773U108,Adverum Biotechnologies Inc,United States,Healthcare
US0077671065,7767106,Aeroflex Holding Corp,United States,Technology
US0077861062,7786106,Aerohive Networks Inc,United States,Technology
US0078001056,7800105,Aerojet Rocketdyne Holdings Inc,United States,Industrials
